UI_TEXT_CONSTANT,UI_ENGLISH_LANGUAGE,UI_SPANISH_LANGUAGE
TEXT_ACCESS_GRANTED_OPTION_ADMIN,System admin,Administrador del sistema
TEXT_ACCESS_GRANTED_OPTION_CLINIC,Clinic admin,Administrador de la clínica
TEXT_ACCESS_GRANTED_OPTION_RO,Authorized user,Usuario autorizado
TEXT_ACCESS_GRANTED_OPTION_STAFF,Clinic staff,Personal de la clínica
TEXT_ACCESS_GRANTED_OPTION_UNKNOWN,Unknown,Desconocido
TEXT_ADD_NEW_USER,Add new user or staff member,Agrega una persona o usuario nuevo
TEXT_ADD_PATIENT_PHOTO,Add a photo of this patient,Agregar la foto del paciente
TEXT_ADD_VISIT_FORM_IMAGE,Add a patient form page image,Agrega una imagen de un formulario de la visita
TEXT_ADD_VISIT_PHOTO_IMAGE,Add a photo or image to this visit record,Agrega una foto o una imagen a esta visita
TEXT_ADMIN_BACKUP_ALL_DESCRIPTION,Backup piClinic System (This can take up to a minute or two),Guardar todo el sistema de la consola piClinic (Se puede demorar unos minutos)
TEXT_ADMIN_BACKUP_ALL_LINK,Backup entire system,Guardar el sistema
TEXT_ADMIN_BACKUP_ALL_TITLE,Backup piClinic System,Guardar todo el sistema de la consola piClinic
TEXT_ADMIN_BACKUP_DB_DESCRIPTION,Backup piClinic database (This can take up to a minute),Guardar la base de datos de la consola piClinic (Se puede demorar hasta un minuto)
TEXT_ADMIN_BACKUP_DB_LINK,Backup piClinic database,Guardar la base de datos
TEXT_ADMIN_BACKUP_DB_TITLE,Backup piClinic database,Guardar la base de datos de la consola piClinic
TEXT_ADMIN_BACKUP_LOG_DESCRIPTION,Backup piClinic system logs (This can take up to a minute or two),Guardar los registros de la actividad de la consola piClinic (Se puede demorar unos minutos)
TEXT_ADMIN_BACKUP_LOG_LINK,Backup system logs,Guardar los registros de la consola
TEXT_ADMIN_BACKUP_LOG_TITLE,Backup piClinic system logs,Guardar los registros de la actividad de la consola piClinic
TEXT_ADMIN_BACKUP_PATIENT_DESCRIPTION,Backup piClinic patient info,Guardar los datos de todos los pacientes
TEXT_ADMIN_BACKUP_PATIENT_LINK,Backup patient info,Guardar los datos del paciente
TEXT_ADMIN_BACKUP_PATIENT_TITLE,Backup piClinic patient info,Guardar los datos de todos los pacientes
TEXT_ADMIN_ENTER_ATA_DESCRIPTION,Enter information from the daily patient visit logs,Entrar los datos del formulario Atenciones Ambulatorias
TEXT_ADMIN_ENTER_ATA_LINK,Enter ATA information,Entrar datos del ATA
TEXT_ADMIN_ENTER_ATA_TITLE,Enter information from the daily patient visit logs,Entrar los datos del formulario Atenciones Ambulatorias
TEXT_ADMIN_LOG_VIEWER_DESCRIPTION,Display system errors and events,Mostrar los errores y eventos del sistema
TEXT_ADMIN_LOG_VIEWER_LINK,piClinic system log,Registro del sistema piClinic
TEXT_ADMIN_LOG_VIEWER_TITLE,Display system errors and events,Mostrar los errores y eventos del sistema
TEXT_ADMIN_MANAGE_USERS_DESCRIPTION,Manage user settings,Maneja las configuración de los usuarios
TEXT_ADMIN_MANAGE_USERS_LINK,piClinic users,Usuarios del piClinic
TEXT_ADMIN_MANAGE_USERS_TITLE,Manage settings of the piClinic users,Maneja la configuración de los usuarios del sistema piClinic
TEXT_ADMIN_SHOW_COMMENTS_DESCRIPTION,Show the most recent comments about the piClinic,Mostrar los comentarios del piClinic más recientes
TEXT_ADMIN_SHOW_COMMENTS_LINK,User comments,Comentarios de los usuarios
TEXT_ADMIN_SHOW_COMMENTS_TITLE,User comments,Comentarios de los usuarios
TEXT_AGE_DAYS_LABEL,Days,Días
TEXT_AGE_MONTHS_LABEL,Mos,Meses
TEXT_AGE_YEARS_LABEL,Yrs,Años
TEXT_ASSESSMENT_NOTES_LABEL,Assessment,Tratamiento
TEXT_ASSIGNED_LABEL,Doctor,Doctor(a)
TEXT_ATA_LEFT_TITLE,"Secretary of Health<br>Department of Statistics<br>Honduras, Central America","Secretaría de Salud<br>Departamento de Estadística<br>Honduras, Centro América"
TEXT_BIRTHDATE_FORMAT,M-D-Y,D-M-Y
TEXT_BIRTHDATE_FORMAT_LABEL,(M-D-Y),(D-M-A)
TEXT_BIRTHDATE_INPUT_LABEL,Birthdate,Fecha de nacimiento
TEXT_BIRTHDATE_LABEL,Birthdate,Fecha de nacimiento
TEXT_BIRTHDAY_DATE_FORMAT,m/d/Y,d-m-Y
TEXT_BIRTHDAY_DATE_LABEL,Birth date (M/D/Y),Fecha de nacimiento (dd/mm/aa)
TEXT_BIRTHDAY_DAY_FORMAT,d,d
TEXT_BIRTHDAY_MONTH_FORMAT,m,m
TEXT_BIRTHDAY_YEAR_FORMAT,Y,Y
TEXT_BLANK_OPTION_SELECT,Choose,Escoge
TEXT_BLANK_STAFF_OPTION,(Select the health professional),(Escoge el profesional de salud)
TEXT_BLANK_STAFF_OPTION_VISIT,(Select the health professional),(Escoge el profesional de salud)
TEXT_BLANK_VISIT_OPTION,(Select the visit type),(Escoge el tipo de la atención)
TEXT_BLANK_VISIT_OPTION_VISIT,(Select the visit type),(Escoge el tipo de la atención)
